INSEE_COM;NOM_COM;NB_IRIS
97101;Les Abymes;22
97102;Anse-Bertrand;2
97103;Baie-Mahault;6
97104;Baillif;3
97105;Basse-Terre;5
97106;Bouillante;3
97107;Capesterre-Belle-Eau;7
97109;Gourbeyre;3
97112;Grand-Bourg;2
97113;Le Gosier;7
97114;Goyave;2
97115;Lamentin;5
97116;Morne-à-l'Eau;7
97117;Le Moule;8
97118;Petit-Bourg;6
97119;Petit-Canal;3
97120;Pointe-à-Pitre;8
97121;Pointe-Noire;3
97122;Port-Louis;2
97124;Saint-Claude;3
97125;Saint-François;4
97128;Sainte-Anne;6
97129;Sainte-Rose;6
97132;Trois-Rivières;3
97134;Vieux-Habitants;3
