,path,length,path_nx,o_nx,d_nx
0,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 487, 470, 461]",18.75094194160934,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 8579744904), (8579744904, 8579744905), (360978, 8579744905)]",[,]
1,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 487, 470, 461, 457]",19.877080762193227,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 8579744904), (8579744904, 8579744905), (360978, 8579744905), (360978, 36480664)]",[,]
2,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 487, 470, 461, 458]",19.310875440898087,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 8579744904), (8579744904, 8579744905), (360978, 8579744905), (360978, 36476946)]",[,]
3,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 28417, 489, 490, 474, 472]",21.285072288620405,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 88196523), (88196523, 88197671), (88195739, 88197671), (88194431, 88194432), (117019, 88194432)]",[,]
4,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 487, 470, 461, 457, 464, 476]",21.875151684804354,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 8579744904), (8579744904, 8579744905), (360978, 8579744905), (360978, 36480664), (36480663, 36480664), (36480662, 36480663)]",[,]
5,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 487, 470, 461, 460, 469]",20.86241289099608,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 8579744904), (8579744904, 8579744905), (360978, 8579744905), (360978, 36476892), (117580, 36476892)]",[,]
6,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 487, 470, 461, 460, 454, 455, 26160, 26151, 26140, 26132, 26129, 26128, 26063, 26058, 26057, 6667, 6660, 6655, 6635, 6627, 6623, 6629, 6639, 12266, 2460, 2444, 2436, 2434, 2441]",37.94585308623122,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 8579744904), (8579744904, 8579744905), (360978, 8579744905), (360978, 36476892), (36476891, 36476892), (36476890, 36476891), (36476889, 36476890), (36476889, 88797435), (36476888, 88797435), (36476887, 36476888), (36476886, 36476887), (36476885, 36476886), (1852, 117404), (36476882, 36476883), (36476881, 36476882), (36476880, 36476881), (36471648, 36476880), (470125, 36471648), (470125, 7805844186), (470124, 7805844186), (470124, 568469944), (248359781, 568469944), (36591188, 248359781), (36591187, 36591188), (36591187, 36600117), (16820936, 36600117), (367547, 16820936), (367547, 36593088), (116056, 36593088)]",[,]
7,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 487, 470, 461, 460, 454, 455, 26160, 26151, 26140, 26132, 26129, 26128, 26063, 26058, 26057, 6667, 6660, 6661, 6664, 6665, 6674, 26077, 26080, 26079, 5825, 5811, 5804, 5803, 5808, 5820, 13448, 16084, 16075, 16074, 2507, 2490, 2487]",50.31716275749033,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 8579744904), (8579744904, 8579744905), (360978, 8579744905), (360978, 36476892), (36476891, 36476892), (36476890, 36476891), (36476889, 36476890), (36476889, 88797435), (36476888, 88797435), (36476887, 36476888), (36476886, 36476887), (36476885, 36476886), (1852, 117404), (36476882, 36476883), (36476881, 36476882), (36476880, 36476881), (36471648, 36476880), (36471648, 36476152), (36472072, 36476152), (36472071, 36472072), (36472070, 36472071), (36472069, 36472070), (36472067, 36472069), (36472067, 36472844), (36472844, 425018100), (36472843, 425018100), (430784, 36472843), (430784, 5582514993), (510569676, 5582514993), (510569646, 510569676), (36466129, 510569646), (36466129, 10543469921), (24984940, 10543469921), (24984940, 1142933458), (1142933406, 1142933458), (25033632, 1142933406), (116262, 25033632)]",[,]
8,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 487, 470, 461, 460, 454, 455, 26160, 26151, 26140, 26132, 26129, 26128, 26063, 26058, 26057, 6667, 6660, 6661, 6664, 6665, 6674, 26077, 26080, 26079, 5825, 5811, 5804, 5803, 2533, 2535, 2538, 2537, 13434, 13425, 2498]",45.48221437801823,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 8579744904), (8579744904, 8579744905), (360978, 8579744905), (360978, 36476892), (36476891, 36476892), (36476890, 36476891), (36476889, 36476890), (36476889, 88797435), (36476888, 88797435), (36476887, 36476888), (36476886, 36476887), (36476885, 36476886), (1852, 117404), (36476882, 36476883), (36476881, 36476882), (36476880, 36476881), (36471648, 36476880), (36471648, 36476152), (36472072, 36476152), (36472071, 36472072), (36472070, 36472071), (36472069, 36472070), (36472067, 36472069), (36472067, 36472844), (36472844, 425018100), (36472843, 425018100), (430784, 36472843), (430784, 5582514993), (393803340, 5582514993), (393803340, 1512964482), (510569861, 1512964482), (510569861, 10998573684), (21292410, 10998573684), (21292410, 2140279464), (21292409, 2140279464)]",[,]
9,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 487, 470, 461, 460, 454, 455, 26160, 26151, 26140, 26132, 26129, 26128, 26063, 26058, 26057, 6667, 6660, 6661, 6664, 6665, 6674, 26077, 26080, 26079, 5825, 5811, 5804, 5803, 5808, 5820, 13448, 16084, 16075, 16074, 2507]",47.49942949227594,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 8579744904), (8579744904, 8579744905), (360978, 8579744905), (360978, 36476892), (36476891, 36476892), (36476890, 36476891), (36476889, 36476890), (36476889, 88797435), (36476888, 88797435), (36476887, 36476888), (36476886, 36476887), (36476885, 36476886), (1852, 117404), (36476882, 36476883), (36476881, 36476882), (36476880, 36476881), (36471648, 36476880), (36471648, 36476152), (36472072, 36476152), (36472071, 36472072), (36472070, 36472071), (36472069, 36472070), (36472067, 36472069), (36472067, 36472844), (36472844, 425018100), (36472843, 425018100), (430784, 36472843), (430784, 5582514993), (510569676, 5582514993), (510569646, 510569676), (36466129, 510569646), (36466129, 10543469921), (24984940, 10543469921), (24984940, 1142933458), (1142933406, 1142933458)]",[,]
