geometry,centroid
"POLYGON ((654130.1 6863650.8, 654171.3 6863562.4, 654190.4 6863520.7, 654184.5 6863504.2, 654218.7 6863437.2, 654248.4 6863382.1, 654223.9 6863369.2, 654157.9 6863341.2, 654147 6863337.6, 654108.2 6863401.4, 654099.2 6863414.3, 654073.7 6863453.9, 654031 6863522, 654012.6 6863552.9, 653999.9 6863576.4, 654033.3 6863593.1, 654044.5 6863598.9, 654058.9 6863607.5, 654090.2 6863627.8, 654101.4 6863635.4, 654109.6 6863640, 654128.3 6863649.9, 654130.1 6863650.8))",POINT (654127.1310431994 6863493.517812987)
"POLYGON ((648086.8 6866229.6, 648055.6 6866209, 648025.4 6866190.3, 647944.7 6866200.3, 647883.5 6866164.4, 647851.3 6866219.1, 647820.9 6866272.1, 647806.1 6866297.7, 647794.4 6866318.1, 647770.8 6866360.8, 647705.9 6866485, 647695.2 6866505.9, 647708.6 6866506.4, 647716.6 6866509.2, 647763.2 6866528.6, 647826.7 6866551, 647895.4 6866575.5, 647933.7 6866505.7, 648004.4 6866377.9, 648030 6866332.4, 648086.8 6866229.6))",POINT (647891.1237730458 6866367.61792925)
"POLYGON ((656815 6869139, 656803.3 6869116.6, 656753.2 6869043.4, 656752.1 6869041.8, 656721.6 6869000.1, 656705.1 6868980.4, 656662.4 6868929.6, 656604.5 6868858.5, 656592 6868842.6, 656578.9 6868850.5, 656415.5 6868933.6, 656215.6 6869176.6, 656212.2 6869181.2, 656204.2 6869186, 656198.8 6869189.2, 656160.1 6869249.1, 656104.6 6869278.9, 656041.5 6869306.6, 656031.8 6869309.5, 656010.2 6869314.8, 655982.9 6869321.3, 655925.9 6869332.2, 655920.4 6869331.2, 655902.7 6869325.3, 655897.5 6869322.6, 655860 6869303.4, 655846.9 6869296.7, 655806.4 6869277.7, 655655.7 6869255, 655625 6869251.8, 655642.9 6869310.3, 655697.2 6869476.3, 655715.4 6869529.3, 655722.8 6869547.9, 655730.9 6869565.8, 655756.2 6869620, 655771.3 6869651.2, 655788.3 6869700.3, 655791.2 6869708.7, 655792 6869713.3, 655793.3 6869731.6, 655793.9 6869740.4, 655800.1 6869733.1, 656017 6869640, 656020.1 6869639.6, 656038.8 6869634.1, 656051.5 6869629.2, 656057.4 6869626.9, 656065.3 6869622.7, 656067.7 6869620.2, 656070 6869613.6, 656076.8 6869603.8, 656081 6869599.2, 656089.4 6869591.5, 656108.8 6869582.7, 656165 6869560.3, 656180.3 6869554.1, 656275.3 6869514.2, 656341.2 6869486.5, 656359.2 6869478.8, 656381.3 6869466.7, 656403.3 6869453.2, 656443.9 6869422.7, 656741.4 6869196.6, 656769.8 6869175.1, 656810.3 6869142.8, 656815 6869139))",POINT (656231.4192312955 6869303.403808396)
"POLYGON ((653993.8 6865966.9, 653995.7 6865972.9, 654013.6000000001 6866029.199999999, 654036.1 6866100.1, 654051.5 6866158.7, 654057.6 6866155.9, 654161.7 6866140.9, 654247.6 6866129.9, 654306 6866121.9, 654226.6 6866031.1, 654178.3 6865975.6, 654297.5 6865814.6, 654311.1 6865797.1, 654283.3 6865799.2, 654274.8 6865800.9, 654211 6865820, 654182.6 6865828.4, 654082.2 6865855.8, 654058.9 6865862, 653970.6 6865885.1, 653973.1 6865893.7, 653986.4 6865940.8, 653993.8 6865966.9))",POINT (654131.0716709531 6865985.624168276)
"POLYGON ((649219.2 6865501.6, 649213 6865509, 649200 6865524.699999999, 649189.3 6865537.3, 649147.3 6865586.2, 648987.7 6865771.7, 648979.6 6865781, 649010 6865802.5, 649168.2 6865719.2, 649473.8 6865546, 649490.8 6865533.7, 649482.6 6865533.3, 649471.5 6865534.6, 649453.7 6865534.7, 649428.6 6865533.7, 649414.6 6865532.4, 649342.5 6865523.9, 649307.9 6865518.8, 649245.8 6865507.3, 649219.2 6865501.6))",POINT (649214.601196786 6865627.909221376)
"POLYGON ((652774.3 6853051.2, 652787 6853031.6, 652982.3 6852813.7, 653042 6852722.3, 653017.9 6852707.2, 652877.1499999999 6852663.199999999, 652692.3 6852649.2, 652680.3 6852664.5, 652672.8 6852675.6, 652652 6852709.1, 652634.1 6852738.1, 652624.2 6852755.1, 652609.2 6852815.6, 652588.9 6852892.9, 652580.7 6852920.9, 652587.4 6852927.9, 652594.9 6852934.2, 652625.4 6852956.5, 652643.1 6852968.3, 652668.8 6852984.9, 652723.8 6853018.5, 652736.6 6853026.7, 652774.3 6853051.2))",POINT (652786.8619058222 6852822.099397225)
"POLYGON ((646419.7 6869463.7, 646476.9 6869440.1, 646517.9 6869423.300000001, 646558.6 6869406.8, 646590.8 6869393.7, 646624.4 6869380, 646634.1 6869375.4, 646660.7 6869357.5, 646622.3 6869277.6, 646616.6 6869271, 646614.9 6869264.1, 646733.4 6869045.2, 646707.7 6869007.6, 646605.7 6868861.9, 646566.4 6868891.3, 646558.6 6868897.1, 646523.5 6868862, 646474.9 6868812.1, 646457 6868828.6, 646399.1 6868878.7, 646344.6 6868925.1, 646258.5 6868973, 646233.7 6868920.6, 646230.2 6868914.1, 646218.2 6868927.3, 646108.3 6869048.5, 646107.5 6869049.4, 646152.7 6869181.4, 646294.4 6869084.4, 646378.1 6869274.3, 646380.8 6869281.7, 646354 6869292.4, 646419.7 6869463.7))",POINT (646458.1871430842 6869114.475101226)
"POLYGON ((639206.7 6865523.8, 639239.1 6865515.6, 639248.3 6865513.3, 639258.4 6865511.1, 639309.7 6865504.2, 639346.4 6865502, 639378.7 6865503.3, 639397 6865505, 639459.9 6865511.9, 639472.4 6865499.7, 639612.4 6865362.5, 639733.2 6865244, 639783.4 6865196.2, 639876.9 6865110.7, 639887.6 6865101.5, 639886.6 6865098.6, 639886.6 6865095.5, 639887.7 6865092.9, 640034.8 6864870.9, 640070 6864836.2, 640049.1 6864826, 639954.4 6864771.3, 639906.8 6864745.1, 639886.9 6864768.3, 639775.2 6864898.6, 639760.8 6864914.9, 639728 6864946.9, 639704.5 6864969.7, 639684.7 6864988.7, 639507.4 6865155.8, 639463.3500000001 6865197.25, 639413.9 6865243.1, 639319.6 6865332.2, 639268.2 6865381.9, 639244.7 6865409.1, 639204 6865463.3, 639196.2 6865474.9, 639194.2 6865478.3, 639164.4 6865518.7, 639159.3 6865526.9, 639160.4 6865540.2, 639170.7 6865533.7, 639206.7 6865523.8))",POINT (639640.7379535099 6865168.895578445)
"POLYGON ((642412.8 6874039.7, 642469.5 6874126.4, 642488.6 6874156.2, 642498.5 6874173.5, 642517.9 6874207.4, 642536.6 6874236.3, 642554.4 6874263.7, 642595.5 6874326.9, 642623 6874369.1, 642670.8 6874442.3, 642690.4 6874472.3, 642818.6850506797 6874648.025145797, 643054.7 6874929.8, 643245.5 6874892.9, 643268.9 6874871.8, 643292.8 6874852.9, 643314.8 6874842.4, 643653.4 6874739.6, 643742.2 6874484.2, 643751.6 6874444.6, 643753.5 6874438.3, 643894.6 6874223.5, 643928.9 6874124.3, 643943.8 6874073.1, 644090.6 6873726.3, 644095.9 6873717.6, 644088.7 6873718.7, 644066.6 6873717.6, 644030.9 6873714.2, 643951.7 6873705.1, 643925.1 6873701.8, 643913.6 6873699.2, 643889.7 6873693.7, 643619.55 6873655.45, 643322.3 6873630.8, 643316.7 6873626.5, 643297.2 6873639.7, 643269.6 6873656.2, 643132.8 6873733.6, 643105.4 6873749, 643029 6873791.7, 642983.6 6873816.3, 642970.7 6873823.2, 642912.8 6873845.7, 642887.4 6873855.4, 642863.4 6873864.4, 642652 6873943.25, 642507 6873997.25, 642468.5 6874011.4, 642432.7 6874028.6, 642412.8 6874039.7))",POINT (643279.3173828347 6874217.752445526)
"POLYGON ((652742.1 6864248.9, 652737.4 6864259.4, 652725.6 6864384.8, 652763.3 6864601.7, 652767.6 6864608.5, 652774.7 6864606.5, 652788.6 6864602, 652808.5 6864595.5, 652848.2 6864583.5, 652857.2 6864581.1, 652863.7 6864580.1, 652933.1 6864592.4, 652964.7 6864603.1, 652968.2 6864590.9, 652963.7 6864551.5, 652956.5 6864495.7, 652954.8 6864486.2, 652947.7 6864451.8, 652936.8 6864399.4, 652929.1 6864375.6, 652923 6864358.1, 652891.9 6864279.4, 652883.3 6864255.9, 652878.9 6864238.4, 652876.1 6864219.4, 652783.6 6864241.3, 652756 6864247.3, 652742.1 6864248.9))",POINT (652837.9279860436 6864424.12597879)
