,id,ligne,x,y,geometry,nodetype,centroid,RER,attr_dict
0,0,RER C,656121.8462999985,6845998.1466999985,POINT (656121.8462992132 6845998.146596033),bike,False,True,"{'lat': 656121.8462999985, 'lon': 6845998.1466999985, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (656121.8462999985, 6845998.1466999985)}"
1,1,RER A,650849.5187000036,6863778.762600001,POINT (650849.5186991219 6863778.762496102),bike,False,True,"{'lat': 650849.5187000036, 'lon': 6863778.762600001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (650849.5187000036, 6863778.762600001)}"
2,2,RER E,672031.7581999972,6856263.686000001,POINT (672031.758199496 6856263.685896073),bike,False,True,"{'lat': 672031.7581999972, 'lon': 6856263.686000001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (672031.7581999972, 6856263.686000001)}"
3,3,RER C,648906.4362000003,6872840.741300002,POINT (648906.4361990826 6872840.741196133),bike,False,True,"{'lat': 648906.4362000003, 'lon': 6872840.741300002, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (648906.4362000003, 6872840.741300002)}"
4,4,RER A,664035.4267999977,6856434.997699998,POINT (664035.4267993531 6856434.997596067),bike,False,True,"{'lat': 664035.4267999977, 'lon': 6856434.997699998, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (664035.4267999977, 6856434.997699998)}"
5,5,RER A,652093.2251000032,6862619.066599999,POINT (652093.2250991439 6862619.066496095),bike,False,True,"{'lat': 652093.2251000032, 'lon': 6862619.066599999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (652093.2251000032, 6862619.066599999)}"
6,6,RER D,652093.2251000032,6862619.066599999,POINT (652093.2250991439 6862619.066496095),bike,False,True,"{'lat': 652093.2251000032, 'lon': 6862619.066599999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (652093.2251000032, 6862619.066599999)}"
7,7,RER C,649466.514200002,6849978.556600001,POINT (649466.5141990972 6849978.556496053),bike,False,True,"{'lat': 649466.514200002, 'lon': 6849978.556600001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (649466.514200002, 6849978.556600001)}"
8,8,RER E,667206.3725000024,6864219.085000001,POINT (667206.372499414 6864219.084896101),bike,False,True,"{'lat': 667206.3725000024, 'lon': 6864219.085000001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (667206.3725000024, 6864219.085000001)}"
9,9,RER C,654572.5890000015,6843467.919300001,POINT (654572.5889991889 6843467.919196026),bike,False,True,"{'lat': 654572.5890000015, 'lon': 6843467.919300001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (654572.5890000015, 6843467.919300001)}"
10,10,RER A,664256.3285000026,6855143.671599999,POINT (664256.3284993622 6855143.671496064),bike,False,True,"{'lat': 664256.3285000026, 'lon': 6855143.671599999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (664256.3285000026, 6855143.671599999)}"
11,11,RER B,657928.4900000021,6870237.487799998,POINT (657928.4899992467 6870237.4876961205),bike,False,True,"{'lat': 657928.4900000021, 'lon': 6870237.487799998, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (657928.4900000021, 6870237.487799998)}"
12,12,RER A,662274.7753000036,6856267.452300001,POINT (662274.7752993276 6856267.452196074),bike,False,True,"{'lat': 662274.7753000036, 'lon': 6856267.452300001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (662274.7753000036, 6856267.452300001)}"
13,13,RER E,664161.4174999967,6858420.515299998,POINT (664161.4174993542 6858420.515196075),bike,False,True,"{'lat': 664161.4174999967, 'lon': 6858420.515299998, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (664161.4174999967, 6858420.515299998)}"
14,14,RER C,653907.8039999977,6849986.937800001,POINT (653907.8039991723 6849986.937696047),bike,False,True,"{'lat': 653907.8039999977, 'lon': 6849986.937800001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (653907.8039999977, 6849986.937800001)}"
15,15,RER C,652325.4139999971,6842005.2007,POINT (652325.4139991443 6842005.2005960215),bike,False,True,"{'lat': 652325.4139999971, 'lon': 6842005.2007, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (652325.4139999971, 6842005.2007)}"
16,16,RER C,656127.793399997,6855736.0227999985,POINT (656127.7933992109 6855736.022696068),bike,False,True,"{'lat': 656127.793399997, 'lon': 6855736.0227999985, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (656127.793399997, 6855736.0227999985)}"
17,17,RER D,657276.6642000005,6877252.6000000015,POINT (657276.6641992326 6877252.5998961525),bike,False,True,"{'lat': 657276.6642000005, 'lon': 6877252.6000000015, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (657276.6642000005, 6877252.6000000015)}"
18,18,RER B,651053.1484000012,6859430.9166,POINT (651053.1483991237 6859430.916496084),bike,False,True,"{'lat': 651053.1484000012, 'lon': 6859430.9166, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (651053.1484000012, 6859430.9166)}"
19,19,RER E,650761.128700003,6864095.2749999985,POINT (650761.1286991197 6864095.274896097),bike,False,True,"{'lat': 650761.128700003, 'lon': 6864095.2749999985, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (650761.128700003, 6864095.2749999985)}"
