"FILOSOFI - 2014"
"Le dispositif « Fichier Localisé Social et Fiscal » (Filosofi) remplace les anciens dispositifs « Revenus fiscaux localisés » (RFL) et « Revenus disponibles localisés » (RDL). Sa principale valeur ajoutée est d’effectuer de façon nouvelle un rapprochement des fichiers fiscaux et sociaux, ce qui permet une estimation plus précise des prestations réellement perçues par les ménages à des niveaux locaux fins. Le dispositif Filosofi permet désormais une observation du revenu disponible des ménages (ce dont ils disposent au cours d’une année pour consommer et épargner) à un niveau territorial plus fin que le département, jusqu’à l’échelon infra-communal. Au niveau national, l’enquête Revenus fiscaux et sociaux (ERFS) reste la source de référence pour l’observation du revenu disponible, des inégalités de niveaux de vie et de la pauvreté.

Le millésime Filosofi de l’année N est élaboré à partir des revenus perçus l'année N qui sont déclarés l’année N+1 et de la taxe d’habitation au 1er janvier de l’année N+1. Il traite les données fiscales concernant plus de 40 millions de foyers fiscaux. 
Pour le millésime 2014, les statistiques sont produites sur la France métropolitaine et deux départements de l’outre-mer (DOM) : La Réunion et la Martinique.

Note : Au niveau communal chaque table (M_DF1) est divisées en 20 zones géographiques : 
Arrondissement, Aire urbaine de 2010, Bassin de vie de 2012, Catégorie d'aire urbaine, Commune, Canton ou ville 2015, Département, EPCI 2015, EPCI 2016, Métropole ou DOM, Pays, Arrondissement municipal, Ile-de-France ou province, Catégorie d'aire urbaine selon la région, Catégorie d'aire urbaine selon l'ancienne région, Région, Ancienne région, Partie régionale de la zone d'emploi, Unité urbaine de 2010, et Zone d'emploi de 2010. 

Au niveau infra communal les tables (O_DF1) sont divisés en 2 zones géographiques : IRIS (Ilots Regroupés pour l'Information Statistique) et QPV (Quartier Prioritaire de politique de la Ville)."




"M_DF1_DC_[zone géographique]_A14"
"Tables de revenu déclaré au niveau communal et supra-communal, selon la zone géographique"

"Nom de la variable";Libellé;Modalités
"[Zone geographique]";"Une des 20 zones géographiques parmi celles listées dans la description ";
NBMEN_A14;"Nombre de ménages fiscaux";
NBPERS_A14;"Nombre de personnes dans les ménages fiscaux";
NBUC_A14;"Nombre d'UC dans les ménages fiscaux";
NM_DEC_A14;"Nombre de ménages dont le revenu déclaré est positif ou nul";
NP_DEC_A14;"Nombre de personnes dans les ménages dont le revenu déclaré est positif ou nul";
NUC_DEC_A14;"Nombre d'UC dans les ménages dont le revenu déclaré est positif ou nul";
NMTP40_DEC_A14;"Nombre de ménages sous le seuil de 40 % du revenu déclaré par UC médian national (France métropolitaine)";
NMTP50_DEC_A14;"Nombre de ménages sous le seuil de 50 % du revenu déclaré par UC médian national (France métropolitaine)";
NMTP60_DEC_A14;"Nombre de ménages sous le seuil de 60 % du revenu déclaré par UC médian national (France métropolitaine)";
NPTP40_DEC_A14;"Nombre de personnes sous le seuil de 40 % du revenu déclaré par UC médian national (France métropolitaine)";
NPTP50_DEC_A14;"Nombre de personnes sous le seuil de 50 % du revenu déclaré par UC médian national (France métropolitaine)";
NPTP60_DEC_A14;"Nombre de personnes sous le seuil de 60 % du revenu déclaré par UC médian national (France métropolitaine)";
NM_DEC_TSA_A14;"Nombre de ménages dont le revenu déclaré contient des traitements et salaires hors indemnités de chômage";
NM_DEC_CHO_A14;"Nombre de ménages dont le revenu déclaré contient des indemnités de chômage";
NM_DEC_PEN_A14;"Nombre de ménages dont le revenu déclaré contient des pensions, retraites et rentes";
NM_DEC_BEN_A14;"Nombre de ménages dont le revenu déclaré contient des revenus d’activités non salariées";
NM_DEC_AUT_A14;"Nombre de ménages dont le revenu déclaré contient des autres revenus";
NP_DEC_TSA_A14;"Nombre de personnes dans les ménages dont le revenu déclaré contient des traitements et salaires hors indemnités de chômage";
NP_DEC_CHO_A14;"Nombre de personnes dans les ménages dont le revenu déclaré contient des indemnités de chômage";
NP_DEC_PEN_A14;"Nombre de personnes dans les ménages dont le revenu déclaré contient des pensions, retraites et rentes";
NP_DEC_BEN_A14;"Nombre de personnes dans les ménages dont le revenu déclaré contient des revenus d’activités non salariées";
NP_DEC_AUT_A14;"Nombre de personnes dans les ménages dont le revenu déclaré contient des autres revenus";
DEC_NMIMP_A14;"Nombre de ménages imposés sur le revenu";
DEC_NPIMP_A14;"Nombre de personnes dans les ménages imposés sur le revenu";
DEC_PTSA_A14;"Part des salaires et traitements hors indemnités de chômage dans le revenu déclaré";
DEC_PCHO_A14;"Part des indemnités de chômage dans le revenu déclaré";
DEC_PPEN_A14;"Part des pensions, retraites et rentes dans le revenu déclaré";
DEC_PBEN_A14;"Part des revenus d’activités non salariées dans le revenu déclaré";
DEC_PAUT_A14;"Part des autres revenus dans le revenu déclaré";
DEC_PMIMP_A14;"Part des ménages imposés sur le revenu";
DECM_MO_A14;"Revenu déclaré par ménage : moyenne";
TP40_DEC_A14;"Part de la population à bas revenus pour un seuil à 40 % du revenu déclaré par UC médian national (France métropolitaine)";
TP50_DEC_A14;"Part de la population à bas revenus pour un seuil à 50 % du revenu déclaré par UC médian national (France métropolitaine)";
TP60_DEC_A14;"Part de la population à bas revenus pour un seuil à 60 % du revenu déclaré par UC médian national (France métropolitaine)";
DECUC_MO_A14;"Revenu déclaré par UC : moyenne";
DECUC_ET_A14;"Revenu déclaré par UC : écart-type";
DECUC_D1_A14;"Revenu déclaré par UC : décile 1";
DECUC_D2_A14;"Revenu déclaré par UC : décile 2";
DECUC_Q1_A14;"Revenu déclaré par UC : quartile 1";
DECUC_D3_A14;"Revenu déclaré par UC : décile 3";
DECUC_D4_A14;"Revenu déclaré par UC : décile 4";
DECUC_Q2_A14;"Revenu déclaré par UC : médiane";
DECUC_D6_A14;"Revenu déclaré par UC : décile 6";
DECUC_D7_A14;"Revenu déclaré par UC : décile 7";
DECUC_Q3_A14;"Revenu déclaré par UC : quartile 3";
DECUC_D8_A14;"Revenu déclaré par UC : décile 8";
DECUC_D9_A14;"Revenu déclaré par UC : décile 9";
DECUC_S80S20_A14;"Revenu déclaré par UC : rapport S80/S20";
TP60_DECUC_Q2_A14;"Revenu déclaré par UC pour les populations à bas revenus : médiane";
QP_NM_DEC_A14;"Nombre de ménages dont le revenu déclaré est positif ou nul dans les quartiers prioritaires (quartiers politique de la ville)";
QP_NP_DEC_A14;"Nombre de personnes dont le revenu déclaré est positif ou nul dans les quartiers prioritaires (quartiers politique de la ville)";
QP_NUC_DEC_A14;"Nombre d'UC dans les ménages dont le revenu déclaré est positif ou nul dans les quartiers prioritaires (quartiers politique de la ville)";
QP_NMTP40_DEC_A14;"Nombre de ménages sous le seuil de 40% du revenu déclaré par UC médian national (France métropolitaine) dans les QP";
QP_NMTP50_DEC_A14;"Nombre de ménages sous le seuil de 50% du revenu déclaré par UC médian national (France métropolitaine) dans les QP";
QP_NMTP60_DEC_A14;"Nombre de ménages sous le seuil de 60% du revenu déclaré par UC médian national (France métropolitaine) dans les QP";
QP_NPTP40_DEC_A14;"Nombre de personnes sous le seuil de 40% du revenu déclaré par UC médian national (France métropolitaine) dans les QP";
QP_NPTP50_DEC_A14;"Nombre de personnes sous le seuil de 50% du revenu déclaré par UC médian national (France métropolitaine) dans les QP";
QP_NPTP60_DEC_A14;"Nombre de personnes sous le seuil de 60% du revenu déclaré par UC médian national (France métropolitaine) dans les QP";
QP_DEC_NMIMP_A14;"Nombre de ménages imposés sur le revenu dans les QP";
QP_DEC_NPIMP_A14;"Nombre de personnes dans les ménages imposés sur le revenu dans les QP";
QP_NM_DEC_TSA_A14;"Nombre de ménages dont le revenu déclaré contient des traitements et salaires hors indemnités de chômage dans les QP";
QP_NM_DEC_CHO_A14;"Nombre de ménages dont le revenu déclaré contient des indemnités de chômage dans les QP";
QP_NM_DEC_PEN_A14;"Nombre de ménages dont le revenu déclaré contient des pensions, retraites et rentes dans les QP";
QP_NM_DEC_BEN_A14;"Nombre de ménages dont le revenu déclaré contient des revenus d’activités non salariées dans les QP";
QP_NM_DEC_AUT_A14;"Nombre de ménages dont le revenu déclaré contient des autres revenus dans les QP";
QP_DEC_PTSA_A14;"Part des salaires et traitements hors indemnités de chômage dans le revenu déclaré dans les QP";
QP_DEC_PCHO_A14;"Part des indemnités de chômage dans le revenu déclaré dans les QP";
QP_DEC_PPEN_A14;"Part des pensions, retraites et rentes dans le revenu déclaré dans les QP";
QP_DEC_PBEN_A14;"Part des revenus d’activités non salariées dans le revenu déclaré dans les QP";
QP_DEC_PAUT_A14;"Part des autres revenus dans le revenu déclaré dans les QP";
QP_DEC_PMIMP_A14;"Part des ménages imposés sur le revenu dans les QP";
QP_DECM_MO_A14;"Revenu déclaré par ménage dans les QP : moyenne";
QP_TP40_DEC_A14;"Part, dans les QP, de la population à bas revenus pour un seuil à 40 % du revenu déclaré par UC médian national (France métropolitaine)";
QP_TP50_DEC_A14;"Part, dans les QP, de la population à bas revenus pour un seuil à 50 % du revenu déclaré par UC médian national (France métropolitaine)";
QP_TP60_DEC_A14;"Part, dans les QP, de la population à bas revenus pour un seuil à 60 % du revenu déclaré par UC médian national (France métropolitaine)";
QP_DECUC_MO_A14;"Revenu déclaré par UC dans les QP : moyenne";
QP_DECUC_D1_A14;"Revenu déclaré par UC dans les QP : décile 1";
QP_DECUC_D2_A14;"Revenu déclaré par UC dans les QP : décile 2";
QP_DECUC_Q1_A14;"1er quartile du revenu déclaré par UC pour les populations résidant dans un QP";
QP_DECUC_D3_A14;"Revenu déclaré par UC dans les QP : décile 3";
QP_DECUC_D4_A14;"Revenu déclaré par UC dans les QP : décile 4";
QP_DECUC_Q2_A14;"Médiane du revenu déclaré par UC pour les populations résidant dans un QP";
QP_DECUC_D6_A14;"Revenu déclaré par UC dans les QP : décile 6";
