COD_VAR;LIB_VAR;LIB_VAR_LONG;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
IRIS;IRIS;Code du département suivi du numéro de commune ou du numéro d'arrondissement municipal suivi du numéro d'IRIS;;;CHAR;9
DISP_TP6019;Taux de pauvreté au seuil de 60 % (%);Taux de pauvreté au seuil de 60 % du revenu disponible par unité de consommation médian métropolitain (%);;;NUM;4
DISP_Q119;1er quartile (€);1er quartile du revenu disponible par unité de consommation (en euros);;;NUM;5
DISP_MED19;Médiane (€);Médiane du revenu disponible par unité de consommation (en euros);;;NUM;5
DISP_Q319;3e quartile (€);3e quartile du revenu disponible par unité de consommation (en euros);;;NUM;6
DISP_EQ19;Écart inter-quartile rapporté à la médiane;Écart inter-quartile rapporté à la médiane;;;NUM;4
DISP_D119;1er décile (€);1er décile du revenu disponible par unité de consommation (en euros);;;NUM;5
DISP_D219;2e décile (€);2e décile du revenu disponible par unité de consommation (en euros);;;NUM;5
DISP_D319;3e décile (€);3e décile du revenu disponible par unité de consommation (en euros);;;NUM;5
DISP_D419;4e décile (€);4e décile du revenu disponible par unité de consommation (en euros);;;NUM;5
DISP_D619;6e décile (€);6e décile du revenu disponible par unité de consommation (en euros);;;NUM;5
DISP_D719;7e décile (€);7e décile du revenu disponible par unité de consommation (en euros);;;NUM;6
DISP_D819;8e décile (€);8e décile du revenu disponible par unité de consommation (en euros);;;NUM;6
DISP_D919;9e décile (€);9e décile du revenu disponible par unité de consommation (en euros);;;NUM;6
DISP_RD19;Rapport interdécile D9/D1;Rapport interdécile D9/D1 du revenu disponible par unité de consommation;;;NUM;4
DISP_S80S2019;S80/S20;S80/S20 du revenu disponible par unité de consommation;;;NUM;4
DISP_GI19;Indice de Gini;Indice de Gini du revenu disponible par unité de consommation;;;NUM;5
DISP_PACT19;Part des revenus d’activité (%);Part des revenus d’activité (%);;;NUM;5
DISP_PTSA19;dont part des salaires et traitements (%);dont part des salaires et traitements (%);;;NUM;5
DISP_PCHO19;dont part des indemnités de chômage (%);dont part des indemnités chômage (%);;;NUM;3
DISP_PBEN19;dont part des revenus des activités non salariées (%);dont part des revenus des activités non salariées (%);;;NUM;4
DISP_PPEN19;Part des pensions, retraites et rentes (%);Part des pensions, retraites et rentes (%);;;NUM;4
DISP_PPAT19;Part des revenus du patrimoine et autres revenus (%);Part des revenus du patrimoine et autres revenus (%);;;NUM;4
DISP_PPSOC19;Part de l'ensemble des prestations sociales (%);Part de l'ensemble des prestations sociales (%);;;NUM;4
DISP_PPFAM19;dont part des prestations familiales (%);dont part des prestations familiales (%);;;NUM;4
DISP_PPMINI19;dont part des minima sociaux (%);dont part des minima sociaux (%);;;NUM;4
DISP_PPLOGT19;dont part des prestations logement (%);dont part des prestations logement (%);;;NUM;4
DISP_PIMPOT19;Part des impôts (%);Part des impôts (%);;;NUM;5
DISP_NOTE19;Note de précaution (voir onglet seuils);Note de précaution (voir onglet seuils);0;Aucun problème particulier. Certaines données peuvent être manquantes en raison des seuils de diffusion.;NUM;1
DISP_NOTE19;Note de précaution (voir onglet seuils);Note de précaution (voir onglet seuils);1;IRIS pour lesquels l’évolution du nombre de ménages par rapport à l’année précédente est forte (supérieure à ± 10%). Cela peut être lié  à des changements de concepts de la source fiscale ou à des opérations urbaines massives (constructions, démolitions). L’interprétation des évolutions est donc à conduire avec précaution.;NUM;1
DISP_NOTE19;Note de précaution (voir onglet seuils);Note de précaution (voir onglet seuils);5;Données non diffusées en raison d'anomalies repérées lors de contrôles de cohérence.;NUM;1
IRIS;IRIS;Code du département suivi du numéro de commune ou du numéro d'arrondissement municipal suivi du numéro d'IRIS;010040101;Les Pérouses-Triangle d'Activités;CHAR;9
IRIS;IRIS;Code du département suivi du numéro de commune ou du numéro d'arrondissement municipal suivi du numéro d'IRIS;010040102;Longeray-Gare;CHAR;9
IRIS;IRIS;Code du département suivi du numéro de commune ou du numéro d'arrondissement municipal suivi du numéro d'IRIS;010040201;Centre-Saint-Germain-Vareilles;CHAR;9
IRIS;IRIS;Code du département suivi du numéro de commune ou du numéro d'arrondissement municipal suivi du numéro d'IRIS;010040202;Tiret-Les Allymes;CHAR;9
IRIS;IRIS;Code du département suivi du numéro de commune ou du numéro d'arrondissement municipal suivi du numéro d'IRIS;010330102;Centre Ville;CHAR;9
IRIS;IRIS;Code du département suivi du numéro de commune ou du numéro d'arrondissement municipal suivi du numéro d'IRIS;010330103;Lancrans-Coupy-Vanchy;CHAR;9
IRIS;IRIS;Code du département suivi du numéro de commune ou du numéro d'arrondissement municipal suivi du numéro d'IRIS;010330201;Arc Vouvray-Gare-Châtillon;CHAR;9
IRIS;IRIS;Code du département suivi du numéro de commune ou du numéro d'arrondissement municipal suivi du numéro d'IRIS;010330202;Plateau de Musinens;CHAR;9
IRIS;IRIS;Code du département suivi du numéro de commune ou du numéro d'arrondissement municipal suivi du numéro d'IRIS;010330301;Arlod;CHAR;9
IRIS;IRIS;Code du département suivi du numéro de commune ou du numéro d'arrondissement municipal suivi du numéro d'IRIS;010330401;Châtillon-en-Michaille;CHAR;9
