CODGEO;TR1PACT19;TR1PTSA19;TR1PCHO19;TR1PBEN19;TR1PPEN19;TR1PPAT19;TR1PPSOC19;TR1PPFAM19;TR1PPMINI19;TR1PPLOGT19;TR1PIMPOT19;TR2PACT19;TR2PTSA19;TR2PCHO19;TR2PBEN19;TR2PPEN19;TR2PPAT19;TR2PPSOC19;TR2PPFAM19;TR2PPMINI19;TR2PPLOGT19;TR2PIMPOT19;TR3PACT19;TR3PTSA19;TR3PCHO19;TR3PBEN19;TR3PPEN19;TR3PPAT19;TR3PPSOC19;TR3PPFAM19;TR3PPMINI19;TR3PPLOGT19;TR3PIMPOT19;TR4PACT19;TR4PTSA19;TR4PCHO19;TR4PBEN19;TR4PPEN19;TR4PPAT19;TR4PPSOC19;TR4PPFAM19;TR4PPMINI19;TR4PPLOGT19;TR4PIMPOT19;TR5PACT19;TR5PTSA19;TR5PCHO19;TR5PBEN19;TR5PPEN19;TR5PPAT19;TR5PPSOC19;TR5PPFAM19;TR5PPMINI19;TR5PPLOGT19;TR5PIMPOT19;TR6PACT19;TR6PTSA19;TR6PCHO19;TR6PBEN19;TR6PPEN19;TR6PPAT19;TR6PPSOC19;TR6PPFAM19;TR6PPMINI19;TR6PPLOGT19;TR6PIMPOT19;TR7PACT19;TR7PTSA19;TR7PCHO19;TR7PBEN19;TR7PPEN19;TR7PPAT19;TR7PPSOC19;TR7PPFAM19;TR7PPMINI19;TR7PPLOGT19;TR7PIMPOT19;TR8PACT19;TR8PTSA19;TR8PCHO19;TR8PBEN19;TR8PPEN19;TR8PPAT19;TR8PPSOC19;TR8PPFAM19;TR8PPMINI19;TR8PPLOGT19;TR8PIMPOT19;TR9PACT19;TR9PTSA19;TR9PCHO19;TR9PBEN19;TR9PPEN19;TR9PPAT19;TR9PPSOC19;TR9PPFAM19;TR9PPMINI19;TR9PPLOGT19;TR9PIMPOT19;TR10PACT19;TR10PTSA19;TR10PCHO19;TR10PBEN19;TR10PPEN19;TR10PPAT19;TR10PPSOC19;TR10PPFAM19;TR10PPMINI19;TR10PPLOGT19;TR10PIMPOT19
01004;44.6;30.5;11.6;2.5;12.7;0.8;47;14.7;18.8;13.5;-5.1;57;46.6;8.3;2.1;19.7;2.6;27.4;9.4;10.8;7.2;-6.7;65.9;59.1;5.7;1.1;22.6;2.5;17.1;6.4;7;3.7;-8.1;72.9;68.3;3.4;1.2;24.5;3.1;9.5;3.5;4.4;1.6;-10;72.1;67.9;3.3;0.9;28.7;4.1;6.6;2.5;2.7;1.4;-11.5;73.7;69.6;2.9;1.2;30.9;4.7;4;1.8;1.7;0.5;-13.3;71.6;68.3;2.1;1.2;34.8;5.6;2.8;1.4;1;0.4;-14.8;78.8;74.2;1.7;2.9;30.3;5.8;2.1;1;0.8;0.3;-17;77.5;72.2;1.6;3.7;31.2;9.8;1.8;0.7;0.7;0.4;-20.3;66.3;54.2;0.9;11.2;15.4;44.7;0.7;0.2;0.3;0.2;-27.1
01007;;;;;;;;;;;;60.3;;;;25.2;3.7;18.4;9.2;5.1;4.1;-7.6;67.3;;;;24.1;4.4;13.4;6.4;4;3;-9.2;67.4;;;;31.1;4.2;7.4;3.8;2.2;1.4;-10.1;75.1;;;;26.5;3.8;5.9;2.7;2.1;1.1;-11.3;75.5;;;;28.5;4.8;4;2.5;1.2;0.3;-12.8;78.5;;;;28.7;5.6;2.4;1.5;0.6;0.3;-15.2;83.6;;;;23.8;6;2.4;1.6;0.4;0.4;-15.8;84.7;77.6;0.9;6.2;23;8.7;3;0.9;1.6;0.5;-19.4;;;;;;;;;;;
01014;51.3;;;;22.9;1.7;29.9;9.4;11.3;9.2;-5.8;60.2;;;;24.1;3.8;20.4;9.1;7.1;4.2;-8.5;65.4;;;;28.7;2.5;11.6;6.3;3.5;1.8;-8.2;68.7;;;;28;4.4;8.4;4.7;2.8;0.9;-9.5;66.7;;;;34.5;4.4;5.3;2.9;1.8;0.6;-10.9;72.1;;;;33.8;4.3;2.7;1.4;0.8;0.5;-12.9;72.3;;;;34.3;6.9;2.4;1.4;0.6;0.4;-15.9;79.8;76;2;1.8;27.9;6.2;2.1;1.1;0.7;0.3;-16;76.4;;;;35.6;13.2;2.2;0.9;1;0.3;-27.4;68;;;;27;30.1;0.3;;;;-25.4
01024;;;;;;;;;;;;62.5;;;;22.1;3.6;19.2;9;6.2;4;-7.4;72.9;64.7;5.7;2.5;22.9;3.1;10.9;5.4;3.3;2.2;-9.8;82.6;;;;16.8;3.1;8.2;5.2;1.9;1.1;-10.7;77.4;;;;22.9;4.2;6.6;4.1;1.8;0.7;-11.1;76.3;;;;27.8;4.4;3.9;2.9;0.7;0.3;-12.4;73.1;;;;34.3;5;2.5;1.3;0.8;0.4;-14.9;79.5;73.4;1.7;4.4;28.6;6.8;1.9;0.9;0.7;0.3;-16.8;74.6;69.2;1.2;4.2;33.5;9.3;1.7;0.7;0.7;0.3;-19.1;99.1;;;;14;15.4;1.1;;;;-29.6
01025;;;;;;;;;;;;51.8;;;;31.2;5.8;18.6;9.1;5.9;3.6;-7.4;58.3;;;;35.2;6.6;8.5;5;2;1.5;-8.6;74.6;67.5;3.5;3.6;24;4.8;6.5;4.4;1.5;0.6;-9.9;72.1;66.2;3;2.9;30.1;4.3;4.4;2.9;1.1;0.4;-10.9;79.7;;;;23.3;4.6;4.7;3.1;1.2;0.4;-12.3;85;79.2;1.6;4.2;20.1;5.3;3.7;2.5;0.9;0.3;-14.1;85.4;78.7;1.1;5.6;23.1;5.4;2.5;1.2;0.9;0.4;-16.4;87.9;79.6;1.5;6.8;20.6;8.4;2;0.8;0.8;0.4;-18.9;75.9;;;;21.5;27.7;1.4;;;;-26.5
01031;48;;;;16.7;2.3;38.2;13.4;12.5;12.3;-5.2;55;;;;19.7;1.7;29.5;9.3;13.3;6.9;-5.9;66.7;;;;23.4;2;15.6;6.2;6;3.4;-7.7;71.4;;;;27.3;3.3;8;3.2;3.4;1.4;-10;64.5;;;;37.5;4.1;4.9;1.8;2.3;0.8;-11;61.5;;;;42.9;4.6;4;1.6;1.8;0.6;-13;63.9;;;;43.1;6.6;1.8;;;;-15.4;74.3;;;;32.7;7.5;2.9;1.2;1.3;0.4;-17.4;70.5;64.2;0.9;5.4;38.6;8.6;1.8;;;;-19.5;71.3;;;;26.1;27.7;0.8;;;;-25.9
01032;;;;;;;;;;;;79.7;;;;6.9;0.8;20.8;13.2;3.9;3.7;-8.2;76.2;68.8;3.6;3.8;15.3;1.8;15.8;10.3;3.2;2.3;-9.1;77.4;;;;17.6;3.1;11.2;6.9;2.9;1.4;-9.3;82.5;;;;20.7;2.7;5.2;3.7;1;0.5;-11.1;79.5;;;;23.8;3.7;5;3.2;1.1;0.7;-12;78.2;;;;27.8;4.5;3;;;;-13.5;80.4;;;;28.9;4.5;2.4;;;;-16.2;81;;;;29.1;7.1;1.6;0.8;0.5;0.3;-18.8;87.1;;;;18.9;16.6;1.8;;;;-24.4
01033;49.1;34.2;12.2;2.7;18.9;4.3;34.5;11.5;12.8;10.2;-6.8;57.4;47.6;8.3;1.5;24.8;3;21.9;7.9;8.3;5.7;-7.1;61.6;53.8;6.7;1.1;31.8;3.4;12.2;4.8;4.7;2.7;-9;66.8;59.7;5.6;1.5;31.7;4.2;7.5;2.9;3.3;1.3;-10.2;70.1;65;3.8;1.3;33.1;5;4.2;1.9;1.6;0.7;-12.4;71.8;67.2;3.6;1;33.1;4.9;3.5;1.6;1.4;0.5;-13.3;75.1;70.3;3.3;1.5;30.7;6.2;2.4;1.2;0.7;0.5;-14.4;80.1;75.3;2.8;2;26.1;6.4;2.7;1.5;0.8;0.4;-15.3;87.4;83.4;2.8;1.2;20.7;6.2;1.9;0.7;0.8;0.4;-16.2;92.3;87;1.4;3.9;14.7;9.6;0.6;0.2;0.3;0.1;-17.2
01034;43.4;31.2;10.4;1.8;19.8;2.7;39.6;13.2;15.2;11.2;-5.5;53.5;42.9;7.8;2.8;26.1;2.6;24.6;8.4;10.3;5.9;-6.8;59.6;51.5;6.1;2;28.8;3.1;16.4;5.9;7.3;3.2;-7.9;62.8;57.8;3.2;1.8;33.4;4.6;9.1;3;4.5;1.6;-9.9;65.1;60.9;2.2;2;34.5;5.6;6.3;2;3.3;1;-11.5;67;61.8;2.9;2.3;35.9;5.6;4.2;1.7;1.7;0.8;-12.7;66.7;61.2;2.7;2.8;38.6;6;3.1;1.1;1.5;0.5;-14.4;73.8;67.8;1.9;4.1;31.3;7.6;3.3;1;1.6;0.7;-16;65.6;58;1.7;5.9;42.6;11;1.1;0.4;0.4;0.3;-20.3;69.9;56.9;0.6;12.4;32.9;25.6;0.8;0.2;0.4;0.2;-29.2
01043;;;;;;;;;;;;;;;;;;;;;;;73;;;;20.3;4.7;11.7;6.2;3.8;1.7;-9.7;75.7;;;;20.9;5.4;9.7;5.1;3.3;1.3;-11.7;70.6;;;;29;4.2;7.4;4.3;2.3;0.8;-11.2;77.8;72.1;3.3;2.4;26.1;5.7;4;2.2;1.4;0.4;-13.6;75.4;;;;29.9;7.2;2.7;1.7;0.6;0.4;-15.2;74.7;69;2.5;3.2;32.5;7;2.4;1.4;0.7;0.3;-16.6;79.1;74.2;1.5;3.4;29.5;10.4;1.3;0.7;0.4;0.2;-20.3;93.8;81.8;2;10;16.5;15.7;0.9;0.4;0.3;0.2;-26.9
