Nom des bases de données,Nom du gestionnaire,Thématique,Type,Typologies,Portail de mise à disposition,Site internet du gestionnaire,Principales données,Objectif de la base,Présence data.gouv.fr,Présence de données personnelles,Données dir. identifiantes ou pseudonymisées ?,Structure des données,Activité (La base est-elle maj régulièrement),Fréquence de mise à jour,Documentation disponible,Appariement possible / présence de champs pivot,Origine des données/ Source,Propriétaire de la base,Tiers autorisés,Historique,Echelle géographique,Taille de la base,Liberté d'accès,Commentaire sur le libre accès,Coût d'accès,Format de mise à disposition,Conditions de réutilisation,Lien data.gouv.fr 
Portail de veille sur les conditions de travail ,ANACT,Conditions de travail,Conditions de travail,Base documentaire,https://veille-travail.anact.fr/,https://www.anact.fr/,"Recense +60 000 références sur le thème des conditions de travail (dont les références de l'ANACT) : des ouvrages, des rapports, des articles ou des guides pratiques mais aussi des documents vidéos ou des actes de colloques filmés.",L’objectif est de réussir à donner davantage d’écho à l’actualité des conditions de travail.,Non,,Aucune donné directement identifiante,Documentaire,Active,,,,"Sourcing, veille des réseaux sociaux, newsletters... et traitement de l'information retenue.",ANACT,/,Lancé en 2017,France,+60 000 références,Accès à tous,,Gratuit,Via un portail,,
Données des centres anti poison,ANS,Santé et prévention des risques professionnels,Santé et prévention des risques professionnels,Données administratives,,https://esante.gouv.fr/,"Données sur les expositions et intoxications, y compris professionnelles, aigues. Base gérée par l'ANS, le CHU Nancy, et l'APHP.",,Non,,Aucune donné directement identifiante,,Active,,,,,CHU Nancy et APHP,,,France,,Accès restreint,,,,,
Base du RNV3P (Réseau National de Vigilance et de Prévention des Pathologies Professionnelles),ANSES,Santé et prévention des risques professionnels,Santé et prévention des risques professionnels,Données administratives,,https://www.anses.fr/fr,"Ce réseau a pour vocation d’enregistrer les données des consultations réalisées au sein des CCPP (centres de consultation de pathologies professionnelles) dans une base nationale (données démographiques du patient, pathologies, expositions, secteur d’activité, profession).","Les objectifs principaux du RNV3P sont :
- Le repérage de risques émergents ou ré-émergents en santé au travail  ;
- Le repérage, la description et la prévention de situations professionnelles à risque sanitaire en France ;
- L’amélioration et l’harmonisation des pratiques de diagnostic des pathologies liées au travail et à l’environnement ;",Oui,checked,,Base relationnelle,Active,Recueil continu,"https://www.anses.fr/fr/content/r%C3%A9seau-national-de-vigilance-et-de-pr%C3%A9vention-des-pathologies-professionnelles-rnv3p#:~:text=Le%20RNV3P%20a%20%C3%A9galement%20pour%20vocation%20%3A%201,des%20donn%C3%A9es%20chiffr%C3%A9es%20les%20travaux%20d%E2%80%99expertise%20de%20l%E2%80%99Anses.",,"Consultations avec le médecin de travail du CCPP, codage et validation.",ANSES,,Depuis 2001,France,+240 000 individus en 2017,Accès restreint,Accès sur projet spécifique concernant la prévention et la vigilance des pathologies professionnelles.,Gratuit,Exploitable,Explicité avec restriction,
Base des offres d'emploi cadre publiées sur apec.fr,APEC,Offres d'emploi et recrutement,Offres d'emploi et recrutement,Annuaire,https://www.apec.fr/candidat/recherche-emploi.html/emploi,https://www.apec.fr/,Moteur de recherche des offres d'emploi cadre publiées par les recruteurs sur apec.fr,Permettre aux candidats de trouver un emploi,Non,,Aucune donné directement identifiante,,Active,,https://www.apec.fr/candidat/recherche-emploi.html/emploi,,,APEC,/,,France,,Accès à tous,,Gratuit,Non exploitable,,
Base des candidats cadres Candidapec,APEC,Chômage et demandeurs d'emploi,Chômage et demandeurs d'emploi,Annuaire,https://www.apec.fr/recruteur.html,https://www.apec.fr/,"Gratuite, en accès illimité et sécurisée, la Candidapec est une base de profils et CV de candidats ","Permettre aux entreprises de trouver des profils qui ""matchent"" avec leurs offres d'emplois via un algorithme de matching",Non,checked,Directement ,,Active,Mensuelle ,https://www.apec.fr/recruteur.html,,,APEC,,,France ,~300000 profils,Accès restreint,Accès à la consultation en ligne des profils par les recruteurs inscrits sur le site,Gratuit,Non exploitable,Explicité avec restriction,
Baromètre de la rémunération des cadres ,APEC,Salaires et indemnisations,Salaires et indemnisations,Enquête,https://www.data.gouv.fr/fr/datasets/levolution-de-la-remuneration-des-cadres-edition-2019/,https://www.apec.fr/,"Interrogation des cadres du 
secteur privé sur leur rémunération
Les questions sur le salaire portent sur la partie fixe et la partie variable de la rémunération (salaire variable, primes variables, intéressement et participation), ainsi que sur les avantages sociaux et en nature. Les résultats obtenus permettent à l'Apec de calculer et restituer des salaires bruts annuels exprimés en euros.","• Déterminer les niveaux de rémunération des cadres et identifier leurs composantes.
• Mesurer l’évolution de la rémunération des cadres.",Oui,checked,,Base relationnelle,Active,Enquête annuelle,https://corporate.apec.fr/home/nos-etudes/toutes-nos-etudes/barometre-2020-de-la-remuneratio.html,,Enquête e-mailing,APEC,,,France (échantillon représentatif),~16000 individus interrogés,Accès restreint,Accès aux données statistiques sur data.gouv.fr ou dans le rapport de l'étude : https://corporate.apec.fr/home/nos-etudes/toutes-nos-etudes/barometre-2020-de-la-remuneratio.html,,,,
Panorama des mobilités professionnelles des cadres,APEC,Chômage et demandeurs d'emploi,Chômage et demandeurs d'emploi,Enquête,https://www.data.gouv.fr/fr/datasets/enquete-mobilite-professionnelle-des-cadres-mise-a-jour-edition-juin-2019/,https://www.apec.fr/,"Interrogation de salariés du secteur privé occupant un poste au statut de cadre dans le secteur privé, et issus de fichiers externes à l’Apec.","Analyser la mobilité interne (changement au sein de l'entreprise), la mobilité externe (nouvelle entreprise), et la non mobilité des cadres passées et intentionnelles afin d'en dégager des tendances.",Oui,,,Base relationnelle,Active,Enquête annuelle,https://corporate.apec.fr/home/nos-etudes/toutes-nos-etudes/panorama-2020-des-mobilites-prof.html,,Enquête,APEC,,Depuis 2009,France (échantillon représentatif),~4000 individus interrogés,Accès restreint,Accès aux données statistiques sur data.gouv.fr et dans le rapport de l'étude : https://corporate.apec.fr/home/nos-etudes/toutes-nos-etudes/panorama-2020-des-mobilites-prof.html,,,,
Baromètre de l'insertion des jeunes diplômés,APEC,Insertion et réorientation professionnelles,Insertion et réorientation professionnelles,Enquête,,https://www.apec.fr/,"Interrogation des jeunes diplômés (un premier échantillon de niveau Bac +3/4, un deuxième de niveau Bac +5 et plus) âgés de 20 à 30 ans au moment de l’enquête, ayant obtenu leur diplôme en 2018 et résidant en France métropolitaine. Le questionnaire porte sur la situation professionnelle des jeunes diplômés telle qu’elle 
était, exactement 6 et 12 mois après l’obtention de leur diplôme. ","Analyser le taux d'activité, la rémunération, le processus d'accès à l'emploi, le type de contrat... afin de dégager des tendances.",Non,checked,,,Active,Enquête annuelle,https://corporate.apec.fr/home/nos-etudes/toutes-nos-etudes/barometre-2020-de-linsertion-des.html,,Enquête téléphonique ,APEC,,,France (échantillons représentatifs),~1500 jeunes interrogés,Accès restreint,Accès aux données statistiques dans le rapport de l'étude : https://corporate.apec.fr/home/nos-etudes/toutes-nos-etudes/barometre-2020-de-linsertion-des.html,,,,
Pratiques de recrutement des cadres,APEC,Offres d'emploi et recrutement,Offres d'emploi et recrutement,Enquête,https://www.data.gouv.fr/fr/datasets/barometre-sourcing-cadres-2009-a-2019/,https://www.apec.fr/,"(Ancien nom : Baromètre sourcing)
Interrogation d'entreprises de 10 salariés et plus du secteur privé ayant recruté au moins un cadre au cours de l'année précédente.
L’enquête concerne l’ensemble des recrutements 
de cadres réalisés au cours de l’année 2019 
(difficultés rencontrées, canaux mobilisés, 
processus de sélection des candidats). Quelques 
questions portent plus spécifiquement sur le 
dernier recrutement de cadre.","Analyser les pratiques de recrutement des cadres (canaux mobilisés, processus de sélection, difficultés rencontrées, dernier recrutement...) afin d'en dégager des tendances ",Oui,,,Base relationnelle,Active,Enquête annuelle,https://corporate.apec.fr/home/nos-etudes/toutes-nos-etudes/pratiques-de-recrutement-des-cad.html,,Enquête téléphonique,APEC,,,France (échantillon représentatif),~1240 entreprises interrogées,Accès restreint,Accès aux données statistiques sur data.gouv.fr dans le rapport de l'étude : https://corporate.apec.fr/home/nos-etudes/toutes-nos-etudes/pratiques-de-recrutement-des-cad.html,,,,
Baromètre des intentions de recrutement et de mobilité des cadres,APEC,Offres d'emploi et recrutement,Offres d'emploi et recrutement,Enquête,https://www.data.gouv.fr/fr/datasets/barometre-trimestriel-des-recrutements-cadre-mise-a-jour-1er-trimestre-2020/,https://www.apec.fr/,"Repose sur trois enquêtes distinctes auprès des cadres, des entreprises et des jeunes diplômés ainsi que sur la base de offres d'emploi publiées sur apec.fr","Analyser les intentions de recrutement et de mobilité des cadres par acteur, par profil, par taille salariale et par secteur d'activité
Avoir une première vision des perspectives pour le marché des emplois cadres au prochain trimestre",Oui,,,Base relationnelle,Active,Enquête trimestrielle,https://corporate.apec.fr/home/nos-etudes/toutes-nos-etudes/intentions-de-recrutement-et-de.html,,3 enquêtes (téléphoniques/en ligne) et la base des offres d'emploi apec.fr,APEC,,,France ,~4000 entreprises interrogées,Accès restreint,Accès aux données statistiques sur data.gouv.fr et dans le rapport de l'étude : https://corporate.apec.fr/home/nos-etudes/toutes-nos-etudes/intentions-de-recrutement-et-de.html,,,,
