COD_VAR;LIB_VAR;COD_MOD;LIB_MOD
NA;Activité en 88 postes;T;TOUS SECTEURS
NA;Activité en 88 postes;TAZ;A05-AZ-Agriculture, sylviculture et pêche
NA;Activité en 88 postes;TAZAZ;A17-AZ-Agriculture, sylviculture et pêche
NA;Activité en 88 postes;TAZAZAZ;A38-AZ-Agriculture, sylviculture et pêche
NA;Activité en 88 postes;TAZAZAZ01;A88-01-Culture et production animale, chasse et services annexes
NA;Activité en 88 postes;TAZAZAZ02;A88-02-Sylviculture et exploitation forestière
NA;Activité en 88 postes;TAZAZAZ03;A88-03-Pêche et aquaculture
NA;Activité en 88 postes;TBE;A05-BE-Industrie
NA;Activité en 88 postes;TBEC1;A17-C1-Fabrication de denrées alimentaires, de boissons et de produits à base de tabac
NA;Activité en 88 postes;TBEC1CA;A38-CA-Fabrication de denrées alimentaires, de boissons et de produits à base de tabac
NA;Activité en 88 postes;TBEC1CA10;A88-10-Industries alimentaires
NA;Activité en 88 postes;TBEC1CA11;A88-11-Fabrication de boissons
NA;Activité en 88 postes;TBEC1CA12;A88-12-Fabrication de produits à base de tabac
NA;Activité en 88 postes;TBEC2;A17-C2-Cokéfaction et raffinage
NA;Activité en 88 postes;TBEC2CD;A38-CD-Cokéfaction et raffinage
NA;Activité en 88 postes;TBEC2CD19;A88-19-Cokéfaction et raffinage
NA;Activité en 88 postes;TBEC3;A17-C3-Fabrication d'équipements électriques, électroniques, informatiques, fabrication de machines
NA;Activité en 88 postes;TBEC3CI;A38-CI-Fabrication de produits informatiques, électroniques et optiques
NA;Activité en 88 postes;TBEC3CI26;A88-26-Fabrication de produits informatiques, électroniques et optiques
NA;Activité en 88 postes;TBEC3CJ;A38-CJ-Fabrication d'équipements électriques
NA;Activité en 88 postes;TBEC3CJ27;A88-27-Fabrication d'équipements électriques
NA;Activité en 88 postes;TBEC3CK;A38-CK-Fabrication de machines et équipements n.c.a.
NA;Activité en 88 postes;TBEC3CK28;A88-28-Fabrication de machines et équipements n.c.a.
NA;Activité en 88 postes;TBEC4;A17-C4-Fabrication de matériels de transport
NA;Activité en 88 postes;TBEC4CL;A38-CL-Fabrication de matériels de transport
NA;Activité en 88 postes;TBEC4CL29;A88-29-Industrie automobile
NA;Activité en 88 postes;TBEC4CL30;A88-30-Fabrication d'autres matériels de transport
NA;Activité en 88 postes;TBEC5;A17-C5-Fabrication d'autres produits industriels
NA;Activité en 88 postes;TBEC5CB;A38-CB-Fabrication de textiles, industries de l'habillement, industrie du cuir et de la chaussure
NA;Activité en 88 postes;TBEC5CB13;A88-13-Fabrication de textiles
NA;Activité en 88 postes;TBEC5CB14;A88-14-Industrie de l'habillement
NA;Activité en 88 postes;TBEC5CB15;A88-15-Industrie du cuir et de la chaussure
NA;Activité en 88 postes;TBEC5CC;A38-CC-Travail du bois, industries du papier et imprimerie
NA;Activité en 88 postes;TBEC5CC16;A88-16-Travail du bois et fabrication d'articles en bois et en liège, à l'exception des meubles, fabrication d'articles en vannerie et sparterie
NA;Activité en 88 postes;TBEC5CC17;A88-17-Industrie du papier et du carton
NA;Activité en 88 postes;TBEC5CC18;A88-18-Imprimerie et reproduction d'enregistrements
